ID,ra,dec,z_med,z_UNICORN,flux_F277W,MSA_weight,pointing,n_nods_vis1,n_nods_vis2,n_nods_vis3,eff_exp_time,shutter_centering
55425,150.1294067,2.1714604,,4.3,25.371,141,[1],[6],[0],[0],5689.6671,['Midpoint']
64152,150.1186822,2.1668455,,4.3,27.461,141,[1],[6],[0],[0],5689.6671,['Midpoint']
77876,150.1149122,2.2125749,,4.3,27.967,141,[1],[6],[0],[0],5689.6671,['Midpoint']
41141,150.1785099,2.2641216,,4.3,27.128,141,[2],[0],[6],[6],11379.3342,['Midpoint']
33644,150.0864337,2.3020248,,4.3,26.588,141,[3],[6],[0],[0],5689.6671,['Midpoint']
38836,150.1016514,2.2762785,,4.3,27.703,141,[3],[0],[6],[0],5689.6671,['Midpoint']
96031,150.0608206,2.2581718,,4.3,27.392,141,[3],[0],[6],[0],5689.6671,['Midpoint']
110045,150.0672109,2.2882872,,4.3,27.188,141,[3],[0],[6],[0],5689.6671,['Midpoint']
10597,150.1560689,2.422366,,2.29,22.892,140,[7],[6],[6],[6],17069.0013,['Midpoint']
114819,150.0852028,2.2986093,,7.18,28.802,139,[3],[0],[6],[0],5689.6671,['Midpoint']
111412,150.0817583,2.29146,,6.46,28.742,138,[3],[0],[0],[6],5689.6671,['Midpoint']
169576,150.1233831,2.4594011,,4.72,28.185,137,[7],[6],[6],[0],11379.3342,['Midpoint']
26921,150.1454711,2.3357553,,4.27,27.302,136,[4],[6],[0],[0],5689.6671,['Midpoint']
12659,150.1065794,2.4099146,,4.27,26.458,136,[5],[4],[0],[0],3793.1114,['Midpoint']
22667,150.1866926,2.356703,,4.27,27.018,136,[6],[6],[0],[0],5689.6671,['Midpoint']
4023,150.150268,2.472677,,4.27,26.547,136,[7],[6],[0],[0],5689.6671,['Midpoint']
173350,150.1294263,2.4466301,,4.27,27.901,136,[7],[0],[6],[0],5689.6671,['Midpoint']
173861,150.1646415,2.4452955,,4.27,27.308,136,[7],[0],[0],[6],5689.6671,['Midpoint']
178745,150.1319672,2.4332335,,6.67,28.964,134,[7],[0],[6],[0],5689.6671,['Midpoint']
161571,150.1837173,2.3965784,,5.17,28.185,133,[6],[0],[6],[6],11379.3342,['Midpoint']
70067,150.1454907,2.1904559,,4.24,27.537,132,[1],[0],[0],[6],5689.6671,['Midpoint']
77529,150.0973257,2.2117281,,4.24,27.437,132,[1],[0],[6],[0],5689.6671,['Midpoint']
93632,150.0722495,2.2525671,,4.24,27.754,132,[3],[0],[0],[6],5689.6671,['Midpoint']
106776,150.1492775,2.28157,,4.24,27.435,132,[4],[2],[0],[0],1896.5557,['EOSA']
19714,150.1019927,2.3714653,,4.24,27.453,132,[5],[0],[5],[0],4741.38925,['Midpoint']
35468,150.1379694,2.2916591,,0.22,17.119,129,[4],[6],[0],[6],11379.3342,['Midpoint']
158481,150.1335493,2.3893436,,5.38,28.42,128,[5],[0],[5],[0],4741.38925,['Midpoint']
127440,150.1527107,2.3256702,,4.21,27.92,127,[4],[6],[0],[0],5689.6671,['Midpoint']
132460,150.1714076,2.3361542,,4.21,27.479,127,[6],[0],[6],[6],11379.3342,['Midpoint']
102148,150.1355201,2.27145,,6.46,28.629,126,[2],[0],[6],[6],11379.3342,['Midpoint']
154935,150.1240943,2.3814892,,6.79,28.814,124,[5],[6],[0],[0],5689.6671,['Midpoint']
185200,150.1077057,2.4117073,,6.61,28.512,124,[5],[6],[0],[0],5689.6671,['Midpoint']
104564,150.0598911,2.2768852,,4.18,27.393,123,[3],[0],[6],[0],5689.6671,['Midpoint']
113602,150.1824164,2.2961452,,4.18,27.803,123,[4],[6],[0],[6],11379.3342,['Midpoint']
122280,150.1216483,2.3146659,,4.18,27.793,123,[4],[0],[6],[0],5689.6671,['Midpoint']
16464,150.0899517,2.3884561,,4.18,24.612,123,[5],[6],[0],[0],5689.6671,['Midpoint']
167330,150.1562104,2.4677871,,4.18,27.912,123,[7],[6],[0],[0],5689.6671,['Midpoint']
46832,150.1455468,2.2306686,,4.12,26.932,115,[1],[0],[6],[0],5689.6671,['Midpoint']
46909,150.1382115,2.2302688,,4.12,26.859,115,[1],[0],[6],[0],5689.6671,['Midpoint']
47298,150.1334022,2.2276452,,4.12,25.513,115,[1],[0],[6],[0],5689.6671,['Midpoint']
50018,150.1205132,2.2110204,,4.12,24.98,115,[1],[0],[6],[0],5689.6671,['Midpoint']
72540,150.1125819,2.1980747,,4.12,27.489,115,[1],[4],[6],[0],9482.7785,['Midpoint']
83161,150.1300586,2.2260526,,4.12,27.832,115,[1],[0],[0],[6],5689.6671,['Midpoint']
83810,150.132645,2.2279008,,4.12,27.755,115,[1],[0],[6],[0],5689.6671,['Midpoint']
97991,150.1846473,2.2624233,,4.12,27.568,115,[2],[6],[0],[0],5689.6671,['Midpoint']
33120,150.0886246,2.3045919,,4.12,24.923,115,[3],[0],[6],[0],5689.6671,['Midpoint']
33510,150.088494,2.3027294,,4.12,27.511,115,[3],[0],[6],[0],5689.6671,['Midpoint']
41608,150.106312,2.2616887,,4.12,26.631,115,[3],[0],[0],[6],5689.6671,['Midpoint']
87891,150.0736802,2.2384806,,4.12,27.326,115,[3],[0],[0],[6],5689.6671,['Midpoint']
38082,150.1309202,2.28009,,4.12,26.066,115,[4],[0],[0],[6],5689.6671,['Midpoint']
38245,150.1403833,2.27909,,4.12,26.545,115,[4],[6],[6],[6],17069.0013,['Midpoint']
112838,150.1801537,2.294494,,4.12,27.915,115,[4],[0],[6],[0],5689.6671,['Midpoint']
121431,150.1720292,2.3129351,,4.12,27.685,115,[4],[6],[0],[0],5689.6671,['Midpoint']
127295,150.1498483,2.3253398,,4.12,27.805,115,[4],[0],[6],[0],5689.6671,['Midpoint']
13574,150.1246803,2.4044619,,4.12,27.538,115,[5],[0],[5],[0],4741.38925,['Midpoint']
14982,150.0836748,2.3967625,,4.12,27.042,115,[5],[0],[5],[0],4741.38925,['Midpoint']
149555,150.1006962,2.3700913,,4.12,27.857,115,[5],[6],[0],[0],5689.6671,['Midpoint']
24082,150.1562617,2.3498205,,4.12,27.554,115,[6],[0],[6],[6],11379.3342,['Midpoint']
27494,150.1726951,2.3327147,,4.12,27.414,115,[6],[6],[0],[0],5689.6671,['Midpoint']
136567,150.1557959,2.3448188,,4.12,27.595,115,[6],[6],[0],[0],5689.6671,['Midpoint']
6790,150.1769806,2.4519399,,4.12,26.17,115,[7],[6],[0],[0],5689.6671,['Midpoint']
7620,150.1721127,2.444187,,4.12,26.242,115,[7],[6],[0],[0],5689.6671,['Midpoint']
8495,150.1732382,2.4375698,,4.12,24.99,115,[7],[6],[0],[0],5689.6671,['Midpoint']
10008,150.1489198,2.4268312,,4.12,25.683,115,[7],[0],[0],[6],5689.6671,['Midpoint']
171530,150.1679132,2.4535493,,4.12,27.992,115,[7],[0],[6],[6],11379.3342,['Midpoint']
172757,150.1246622,2.4509444,,4.12,27.909,115,[7],[6],[0],[0],5689.6671,['Midpoint']
179656,150.1696109,2.4324067,,4.12,27.934,115,[7],[6],[0],[0],5689.6671,['Midpoint']
181510,150.1394332,2.4216235,,4.12,27.828,115,[7],[6],[0],[0],5689.6671,['Midpoint']
55529,150.1167006,2.1702584,,2.11,22.621,114,[1],[0],[0],[6],5689.6671,['EOSA']
104855,150.1364915,2.2775244,,7.93,28.954,113,[4],[6],[0],[0],5689.6671,['Midpoint']
189327,150.1296452,2.401818,,6.16,28.412,112,[5],[4],[0],[0],3793.1114,['EOSA']
99839,150.1134128,2.2663211,,4.81,28.43,112,[3],[6],[0],[0],5689.6671,['Midpoint']
100692,150.1375852,2.2681689,,5.14,28.21,111,[2],[0],[6],[6],11379.3342,['Midpoint']
171523,150.1245524,2.4533153,,4.84,28.15,111,[7],[6],[0],[0],5689.6671,['Midpoint']
10795,150.1495097,2.4211484,,4.09,26.813,111,[7],[0],[0],[6],5689.6671,['Midpoint']
137971,150.1603476,2.3473715,,5.62,29.123,110,[6],[6],[0],[0],5689.6671,['Midpoint']
156875,150.1288829,2.3859456,,5.5,28.353,108,[5],[0],[5],[0],4741.38925,['Midpoint']
39433,150.1343649,2.2728174,,4.06,23.233,107,[2],[6],[0],[0],5689.6671,['Midpoint']
43593,150.1542626,2.2503126,,4.06,26.873,107,[2],[6],[0],[0],5689.6671,['Midpoint']
28222,150.1549495,2.3285816,,4.06,24.432,107,[4],[0],[6],[0],5689.6671,['Midpoint']
4370,150.1489976,2.4694639,,4.06,26.984,107,[7],[0],[0],[6],5689.6671,['Midpoint']
86023,150.1411489,2.2337167,,6.64,28.983,106,[1],[6],[0],[0],5689.6671,['Midpoint']
104141,150.1276268,2.2758778,,5.23,28.236,106,[2],[4],[6],[6],15172.4456,['Midpoint']
147053,150.1593622,2.3650382,,5.98,28.388,105,[6],[0],[6],[6],11379.3342,['Midpoint']
110708,150.1691346,2.289772,,6.16,28.426,104,[4],[6],[0],[0],5689.6671,['Midpoint']
26482,150.1539492,2.3380422,,4.03,26.457,104,[6],[6],[0],[0],5689.6671,['Midpoint']
126644,150.1237338,2.3239156,,6.91,28.832,103,[4],[0],[0],[6],5689.6671,['Midpoint']
188451,150.1284653,2.4043202,,6.55,28.996,102,[5],[0],[5],[0],4741.38925,['Midpoint']
96998,150.1033151,2.2603688,,5.68,28.333,102,[3],[0],[0],[6],5689.6671,['Midpoint']
190640,150.1235406,2.4028597,,4.81,28.158,102,[5],[0],[5],[0],4741.38925,['Midpoint']
119690,150.1669932,2.3088102,,6.28,28.973,101,[4],[0],[6],[0],5689.6671,['Midpoint']
149010,150.1909941,2.3690851,,5.44,28.288,100,[6],[0],[6],[6],11379.3342,['EOSA']
43906,150.1433343,2.2484643,,4.0,27.021,100,[2],[6],[0],[0],5689.6671,['Midpoint']
11742,150.0894125,2.4153861,,4.0,25.923,100,[5],[0],[5],[0],4741.38925,['Midpoint']
181758,150.0893998,2.4208032,,4.0,27.353,100,[5],[6],[0],[0],5689.6671,['Midpoint']
179148,150.173134,2.4312083,,4.0,27.642,100,[7],[0],[0],[6],5689.6671,['EOSA']
106553,150.1525503,2.2811633,,6.07,28.52,98,[4],[6],[0],[0],5689.6671,['Midpoint']
16820,150.1227136,2.3864814,,3.97,24.74,97,[5],[0],[3],[0],2844.83355,['Midpoint']
145760,150.1501385,2.3624431,,6.49,29.035,94,[6],[0],[6],[6],11379.3342,['Midpoint']
106588,150.1636236,2.2812234,,4.78,28.167,94,[2],[6],[0],[0],5689.6671,['Midpoint']
53606,150.1545201,2.1871607,,3.94,23.306,93,[1],[6],[0],[6],11379.3342,['Midpoint']
91133,150.1809829,2.2462247,,3.94,27.241,93,[2],[6],[0],[0],5689.6671,['Midpoint']
29358,150.1584733,2.3231561,,3.94,27.496,93,[4],[6],[0],[0],5689.6671,['Midpoint']
180966,150.0861878,2.4217987,,3.94,27.644,93,[5],[6],[0],[0],5689.6671,['Midpoint']
179470,150.1725561,2.4315631,,3.94,27.461,93,[7],[6],[0],[0],5689.6671,['Midpoint']
160236,150.1767603,2.3932802,,4.96,28.206,92,[6],[0],[6],[6],11379.3342,['EOSA']
47097,150.1415337,2.2290517,,3.91,25.704,90,[1],[6],[0],[0],5689.6671,['Midpoint']
117137,150.1225275,2.3032194,,3.91,28.029,90,[4],[0],[6],[0],5689.6671,['Midpoint']
134365,150.1496012,2.3403075,,3.91,27.888,90,[4],[0],[0],[4],3793.1114,['EOSA']
13301,150.1325595,2.4057678,,3.91,24.043,90,[5],[0],[5],[0],4741.38925,['Midpoint']
14080,150.1837206,2.4013555,,3.91,22.997,90,[6],[0],[6],[6],11379.3342,['Midpoint']
26481,150.1540487,2.3380788,,3.91,25.163,90,[6],[4],[0],[0],3793.1114,['EOSA']
7082,150.1315336,2.4482552,,3.91,25.012,90,[7],[0],[6],[0],5689.6671,['Midpoint']
178419,150.1697628,2.4314251,,3.91,26.41,90,[7],[0],[0],[6],5689.6671,['Midpoint']
29118,150.117098,2.3243706,,3.88,27.901,87,[4],[6],[0],[6],11379.3342,['Midpoint']
115765,150.1681503,2.3005986,,3.88,27.709,87,[4],[0],[0],[6],5689.6671,['Midpoint']
19509,150.1039968,2.3716202,,3.88,24.549,87,[5],[0],[5],[0],4741.38925,['Midpoint']
106655,150.059365,2.2813618,,4.72,28.356,86,[3],[0],[0],[6],5689.6671,['Midpoint']
107308,150.1630522,2.2826241,,5.56,29.062,84,[2],[0],[6],[6],11379.3342,['Midpoint']
181432,150.1555431,2.4217828,,3.85,27.934,84,[7],[4],[4],[4],11379.3342,['EOSA']
112983,150.1375284,2.2947808,,8.35,29.143,83,[4],[0],[6],[0],5689.6671,['Midpoint']
153660,150.1452269,2.3786593,,6.61,28.556,82,[6],[6],[0],[0],5689.6671,['Midpoint']
35533,150.0570196,2.2928649,,2.83,22.363,82,[3],[0],[6],[0],5689.6671,['Midpoint']
100258,150.112818,2.2672781,,6.58,28.896,81,[3],[0],[0],[6],5689.6671,['Midpoint']
103824,150.0978233,2.2751961,,4.69,28.174,81,[3],[0],[6],[0],5689.6671,['Midpoint']
106689,150.1487387,2.2814111,,4.57,28.197,81,[2],[0],[6],[6],11379.3342,['Midpoint']
111914,150.1433396,2.2925232,,4.12,28.061,81,[4],[0],[6],[0],5689.6671,['Midpoint']
49836,150.1405391,2.2121382,,3.82,26.81,81,[1],[2],[0],[0],1896.5557,['Midpoint']
64996,150.1382984,2.1709579,,3.82,28.022,81,[1],[6],[0],[0],5689.6671,['Midpoint']
92998,150.0766576,2.250933,,3.82,27.811,81,[3],[0],[6],[0],5689.6671,['Midpoint']
119331,150.0962971,2.3080209,,3.82,28.099,81,[3],[6],[0],[6],11379.3342,['Midpoint']
111587,150.1443657,2.2918383,,3.82,28.289,81,[4],[0],[0],[6],5689.6671,['Midpoint']
127565,150.1265488,2.32595,,3.82,28.378,81,[4],[0],[0],[6],5689.6671,['Midpoint']
154715,150.0973894,2.380955,,3.82,28.146,81,[5],[6],[0],[0],5689.6671,['Midpoint']
4253,150.1223478,2.4704453,,3.82,26.591,81,[7],[6],[0],[0],5689.6671,['Midpoint']
131766,150.1685396,2.3345513,,6.28,29.082,80,[6],[6],[0],[0],5689.6671,['Midpoint']
154701,150.124507,2.3809254,,4.63,28.164,80,[5],[0],[5],[0],4741.38925,['Midpoint']
42240,150.1908115,2.258079,,3.79,25.98,79,[2],[6],[6],[6],17069.0013,['Midpoint']
39461,150.1066258,2.272807,,3.79,25.405,79,[3],[6],[0],[0],5689.6671,['Midpoint']
148810,150.0998484,2.3687838,,3.79,27.744,79,[5],[6],[0],[0],5689.6671,['Midpoint']
152358,150.1367095,2.3757799,,3.79,28.567,79,[6],[6],[0],[0],5689.6671,['Midpoint']
142148,150.1588353,2.3551684,,4.75,28.194,78,[6],[6],[0],[0],5689.6671,['Midpoint']
182103,150.1484292,2.419591,,4.39,28.124,77,[7],[6],[0],[0],5689.6671,['Midpoint']
118694,150.1206089,2.3065745,,4.12,28.069,77,[4],[0],[0],[6],5689.6671,['Midpoint']
153619,150.1804002,2.3785851,,4.87,28.262,76,[6],[6],[0],[0],5689.6671,['Midpoint']
74901,150.1531011,2.2047744,,3.76,27.382,76,[1],[0],[6],[4],9482.7785,['EOSA']
83919,150.1430859,2.2282412,,3.76,27.543,76,[1],[0],[6],[0],5689.6671,['Midpoint']
37826,150.1669055,2.2814346,,3.76,26.924,76,[2],[6],[0],[0],5689.6671,['Midpoint']
33121,150.088655,2.3045179,,3.76,26.632,76,[3],[0],[0],[6],5689.6671,['Midpoint']
127146,150.1638677,2.3249998,,3.76,28.079,76,[4],[0],[6],[0],5689.6671,['Midpoint']
13708,150.1239164,2.4036644,,3.76,27.446,76,[5],[0],[5],[0],4741.38925,['Midpoint']
16174,150.1302446,2.3901614,,3.76,26.986,76,[5],[6],[0],[0],5689.6671,['Midpoint']
21379,150.1436012,2.3632056,,3.76,25.291,76,[6],[0],[6],[6],11379.3342,['Midpoint']
24251,150.1574785,2.3489925,,3.76,26.766,76,[6],[0],[6],[6],11379.3342,['EOSA']
3933,150.1303827,2.4734954,,3.76,26.926,76,[7],[6],[0],[0],5689.6671,['Midpoint']
4062,150.1514339,2.4722985,,3.76,27.062,76,[7],[0],[6],[0],5689.6671,['Midpoint']
9575,150.1652692,2.4299698,,3.76,27.546,76,[7],[0],[0],[6],5689.6671,['EOSA']
165960,150.1538716,2.4720923,,3.76,26.08,76,[7],[0],[6],[0],5689.6671,['Midpoint']
131308,150.1616015,2.3335593,,4.87,28.464,75,[6],[0],[6],[6],11379.3342,['Midpoint']
181790,150.1482466,2.4208095,,3.82,28.265,75,[7],[0],[6],[0],5689.6671,['Midpoint']
92626,150.0989487,2.249991,,3.82,28.466,74,[3],[0],[6],[0],5689.6671,['Midpoint']
105437,150.177577,2.2788367,,6.07,28.469,73,[2],[0],[6],[6],11379.3342,['Midpoint']
41099,150.1459377,2.2643021,,3.73,25.847,73,[2],[6],[0],[0],5689.6671,['Midpoint']
89156,150.1825522,2.2413916,,3.73,27.722,73,[2],[0],[6],[6],11379.3342,['Midpoint']
41375,150.0923564,2.2628405,,3.73,25.075,73,[3],[0],[6],[0],5689.6671,['Midpoint']
95094,150.1126633,2.2561461,,3.73,27.928,73,[3],[0],[6],[0],5689.6671,['Midpoint']
31243,150.1732506,2.3140858,,3.73,26.28,73,[4],[6],[0],[0],5689.6671,['Midpoint']
32017,150.1754425,2.3102007,,3.73,26.337,73,[4],[0],[6],[0],5689.6671,['Midpoint']
37619,150.1324635,2.2824074,,3.73,26.262,73,[4],[0],[6],[0],5689.6671,['Midpoint']
11639,150.0872483,2.4160881,,3.73,26.687,73,[5],[6],[0],[0],5689.6671,['Midpoint']
16680,150.1199931,2.3869221,,3.73,26.292,73,[5],[6],[0],[0],5689.6671,['Midpoint']
14802,150.1794229,2.397675,,3.73,25.995,73,[6],[6],[0],[0],5689.6671,['Midpoint']
17528,150.1857879,2.3825876,,3.73,25.562,73,[6],[4],[0],[0],3793.1114,['Midpoint']
20797,150.1515155,2.3662953,,3.73,27.095,73,[6],[6],[0],[0],5689.6671,['Midpoint']
24135,150.1514197,2.3495494,,3.73,26.477,73,[6],[6],[0],[0],5689.6671,['Midpoint']
24534,150.1618447,2.3476028,,3.73,26.515,73,[6],[0],[6],[6],11379.3342,['Midpoint']
27439,150.1606893,2.3329101,,3.73,25.332,73,[6],[0],[6],[6],11379.3342,['Midpoint']
27889,150.1677808,2.3304661,,3.73,27.344,73,[6],[6],[0],[0],5689.6671,['Midpoint']
147051,150.1841758,2.3650366,,3.73,27.4,73,[6],[6],[0],[0],5689.6671,['EOSA']
3769,150.1598089,2.4750464,,3.73,26.604,73,[7],[0],[6],[0],5689.6671,['Midpoint']
4049,150.1485471,2.4724248,,3.73,26.673,73,[7],[0],[0],[6],5689.6671,['Midpoint']
4091,150.1284051,2.4718497,,3.73,26.226,73,[7],[0],[4],[0],3793.1114,['EOSA']
6898,150.1254683,2.4496588,,3.73,25.91,73,[7],[0],[0],[2],1896.5557,['EOSA']
7950,150.1633564,2.4419011,,3.73,24.707,73,[7],[0],[6],[0],5689.6671,['Midpoint']
9733,150.1338225,2.4289362,,3.73,26.536,73,[7],[0],[0],[2],1896.5557,['EOSA']
9801,150.1665892,2.4284254,,3.73,27.302,73,[7],[6],[0],[0],5689.6671,['Midpoint']
189929,150.1311137,2.4012708,,6.1,28.477,72,[5],[0],[5],[0],4741.38925,['Midpoint']
70650,150.126209,2.1922682,,4.78,28.214,72,[1],[0],[6],[0],5689.6671,['Midpoint']
48023,150.1152978,2.2228807,,3.7,26.76,71,[1],[6],[0],[0],5689.6671,['Midpoint']
84738,150.1389032,2.2303203,,3.7,27.713,71,[1],[0],[6],[0],5689.6671,['Midpoint']
41542,150.1095256,2.2619659,,3.7,26.205,71,[3],[6],[0],[0],5689.6671,['Midpoint']
35121,150.1362607,2.2949631,,3.7,25.738,71,[4],[2],[0],[0],1896.5557,['EOSA']
11366,150.0836154,2.417586,,3.7,26.258,71,[5],[6],[0],[0],5689.6671,['Midpoint']
19865,150.0901938,2.3705823,,3.7,22.549,71,[5],[6],[0],[0],5689.6671,['Midpoint']
17615,150.1509971,2.3821377,,3.7,26.182,71,[6],[0],[6],[6],11379.3342,['Midpoint']
19722,150.1596569,2.3714069,,3.7,25.874,71,[6],[6],[0],[0],5689.6671,['Midpoint']
21326,150.1525527,2.3636615,,3.7,26.392,71,[6],[0],[6],[6],11379.3342,['Midpoint']
149920,150.1587934,2.3707843,,3.7,27.713,71,[6],[0],[6],[6],11379.3342,['Midpoint']
155573,150.1871436,2.3829373,,3.7,26.859,71,[6],[4],[4],[4],11379.3342,['EOSA']
156398,150.152747,2.3848331,,3.7,28.109,71,[6],[6],[6],[6],17069.0013,['Midpoint']
4364,150.1480264,2.4694564,,3.7,25.922,71,[7],[0],[6],[0],5689.6671,['Midpoint']
9890,150.1346204,2.4277024,,3.7,26.392,71,[7],[6],[0],[0],5689.6671,['Midpoint']
10773,150.1496809,2.4212403,,3.7,24.417,71,[7],[0],[0],[4],3793.1114,['EOSA']
178438,150.1762158,2.4334983,,3.7,27.953,71,[7],[0],[6],[0],5689.6671,['Midpoint']
2642,150.1651286,2.4855797,,3.67,26.078,68,[7],[6],[0],[0],5689.6671,['Midpoint']
7091,150.124035,2.4475023,,1.66,20.356,68,[7],[6],[0],[6],11379.3342,['Midpoint']
136467,150.160113,2.3445697,,6.73,29.105,67,[6],[0],[6],[6],11379.3342,['Midpoint']
115056,150.1743083,2.2990756,,3.91,28.318,67,[2],[0],[6],[6],11379.3342,['Midpoint']
119032,150.177913,2.3073603,,3.64,27.356,66,[4],[0],[6],[0],5689.6671,['Midpoint']
16678,150.0971617,2.3872721,,3.64,26.746,66,[5],[0],[5],[0],4741.38925,['Midpoint']
4367,150.1656223,2.4696231,,3.64,22.308,66,[7],[6],[6],[0],11379.3342,['Midpoint']
128452,150.1462147,2.3277547,,4.87,28.543,64,[4],[6],[0],[0],5689.6671,['Midpoint']
110732,150.1678489,2.2898254,,3.61,27.88,64,[2, 4],[6, 0],[0, 0],[0, 6],11379.3342,['Midpoint', 'Midpoint']
39352,150.0982433,2.2733621,,3.61,25.269,64,[3],[0],[0],[6],5689.6671,['Midpoint']
190065,150.1179451,2.401128,,3.61,27.827,64,[5],[6],[0],[0],5689.6671,['Midpoint']
145321,150.1899522,2.3615811,,3.61,28.002,64,[6],[6],[0],[0],5689.6671,['Midpoint']
148091,150.1945961,2.3673037,,3.61,27.937,64,[6],[6],[0],[0],5689.6671,['Midpoint']
154495,150.1907517,2.3804329,,3.61,27.632,64,[6],[6],[6],[6],17069.0013,['Midpoint']
7053,150.122748,2.4485187,,3.61,26.595,64,[7],[6],[0],[0],5689.6671,['Midpoint']
113566,150.1355383,2.2960521,,4.12,28.104,63,[4],[0],[6],[0],5689.6671,['Midpoint']
45724,150.0691219,2.2376413,,3.58,25.276,62,[3],[0],[6],[0],5689.6671,['Midpoint']
87352,150.0723842,2.2372049,,3.58,27.878,62,[3],[0],[6],[0],5689.6671,['Midpoint']
7160,150.1200361,2.4477479,,3.58,26.14,62,[7],[6],[0],[0],5689.6671,['Midpoint']
179059,150.1394571,2.4350167,,3.58,27.639,62,[7],[0],[6],[0],5689.6671,['Midpoint']
111774,150.1402466,2.292231,,5.71,28.487,61,[4],[6],[0],[0],5689.6671,['Midpoint']
85899,150.1426145,2.2333885,,5.17,28.487,60,[1],[2],[0],[0],1896.5557,['EOSA']
100661,150.108334,2.2681209,,4.99,28.286,60,[3],[0],[0],[6],5689.6671,['Midpoint']
133387,150.1447052,2.3381569,,3.55,27.944,60,[4],[0],[0],[6],5689.6671,['EOSA']
39385,150.1030201,2.2728603,,2.56,23.975,60,[3],[0],[0],[6],5689.6671,['Midpoint']
84409,150.1282503,2.2294763,,5.62,29.723,58,[1],[0],[6],[0],5689.6671,['Midpoint']
177138,150.148631,2.4359428,,3.52,27.775,58,[7],[6],[6],[6],17069.0013,['EOSA']
155481,150.1543149,2.3827333,,4.36,28.238,57,[6],[0],[6],[6],11379.3342,['Midpoint']
35445,150.0575678,2.2932881,,1.24,25.347,57,[3],[0],[0],[6],5689.6671,['Midpoint']
114640,150.1436501,2.29828,,7.6,29.447,56,[4],[6],[0],[0],5689.6671,['Midpoint']
94643,150.0697045,2.2551354,,3.49,27.028,56,[3],[0],[0],[6],5689.6671,['Midpoint']
9745,150.1073912,2.4289035,,3.49,27.14,56,[5],[6],[0],[0],5689.6671,['EOSA']
152880,150.1253907,2.376912,,3.49,27.96,56,[5],[0],[3],[0],2844.83355,['EOSA']
24203,150.2090225,2.3488702,,3.49,23.53,56,[6],[6],[0],[0],5689.6671,['Midpoint']
4318,150.1660432,2.4699692,,3.49,25.116,56,[7],[0],[6],[0],5689.6671,['Midpoint']
110566,150.1312097,2.2894383,,4.69,28.241,55,[4],[0],[0],[6],5689.6671,['Midpoint']
32162,150.1680602,2.309423,,1.51,27.08,55,[4],[0],[0],[6],5689.6671,['Midpoint']
120039,150.1772973,2.3095829,,3.46,27.973,54,[4],[0],[0],[6],5689.6671,['Midpoint']
140889,150.1634618,2.3528686,,3.46,27.89,54,[6],[0],[6],[6],11379.3342,['Midpoint']
6916,150.1603017,2.4496227,,3.46,26.694,54,[7],[6],[0],[6],11379.3342,['Midpoint']
9841,150.1337994,2.4279974,,3.46,23.349,54,[7],[0],[0],[6],5689.6671,['Midpoint']
9968,150.1340309,2.4270488,,3.46,25.008,54,[7],[0],[4],[0],3793.1114,['EOSA']
51675,150.1430749,2.2004183,,2.47,21.808,54,[1],[0],[6],[0],5689.6671,['Midpoint']
94690,150.0674473,2.2552774,,4.36,28.183,53,[3],[0],[6],[0],5689.6671,['Midpoint']
49103,150.1476565,2.2163385,,3.43,26.47,52,[1],[6],[0],[0],5689.6671,['Midpoint']
40453,150.1456154,2.2676541,,3.43,26.227,52,[2],[0],[6],[6],11379.3342,['Midpoint']
34238,150.086217,2.2993453,,3.43,25.926,52,[3],[0],[0],[6],5689.6671,['Midpoint']
43286,150.0624781,2.2522298,,3.43,25.932,52,[3],[6],[0],[6],11379.3342,['Midpoint']
93583,150.1071897,2.2524877,,3.43,27.858,52,[3],[6],[0],[0],5689.6671,['Midpoint']
126970,150.1554065,2.3245963,,3.43,27.768,52,[4],[0],[0],[6],5689.6671,['Midpoint']
21526,150.0899202,2.3624424,,3.43,25.157,52,[5],[2],[4],[0],5689.6671,['Midpoint']
20328,150.1937263,2.3686061,,3.43,26.054,52,[6],[0],[6],[6],11379.3342,['Midpoint']
23347,150.1690751,2.3533313,,3.43,25.689,52,[6],[0],[4],[4],7586.2228,['EOSA']
166560,150.1683708,2.4698143,,3.43,26.224,52,[7],[0],[0],[4],3793.1114,['Midpoint']
183785,150.1749187,2.4333539,,3.43,27.527,52,[7],[0],[6],[0],5689.6671,['Midpoint']
167299,150.1254948,2.4721125,,6.25,28.898,51,[7],[0],[6],[0],5689.6671,['EOSA']
179879,150.1063344,2.4283274,,4.9,28.423,50,[5],[6],[0],[0],5689.6671,['Midpoint']
46271,150.1410605,2.234396,,3.4,27.097,50,[1],[0],[6],[0],5689.6671,['Midpoint']
47482,150.1470972,2.2264068,,3.4,27.011,50,[1],[0],[0],[6],5689.6671,['Midpoint']
85242,150.1379166,2.2317463,,3.4,27.683,50,[1],[0],[0],[6],5689.6671,['Midpoint']
40751,150.1533896,2.2660535,,3.4,27.191,50,[2],[6],[0],[0],5689.6671,['Midpoint']
43276,150.1500694,2.2522889,,3.4,26.918,50,[2],[2],[0],[0],1896.5557,['EOSA']
43817,150.1486538,2.2490362,,3.4,26.552,50,[2],[4],[0],[0],3793.1114,['EOSA']
43818,150.1487626,2.2490356,,3.4,26.545,50,[2],[6],[0],[0],5689.6671,['Midpoint']
